Parameter Name,Value
General Information,
Sample name:,2785
Start of measurement:,12*11*2014 14:55:47
Stop of measurement:,28*11*2014 09:15:47
Duration of Measurements:,15 Days
Geometric Parameters,
Soil surface area [cm2]:,249
Soil column height [cm]:,5
Position lower tensiometer [cm]:,3.75
Position upper tensiometer [cm]:,1.25
HYPROP Parameters,
Measurement head net weight [g]:,358
Empty soil sampling ring weight [g]:,193.4
Air entry pressure upper tensiometer [bar]:,8.8
Air entry pressure lower tensiometer [bar]:,8.8
Density of solid substance [g/cm3]:,2.65
Statistical analysis,
Tensiometer [hPa]:,0.6
Scale [g]:,0.06
Sensor Unit Information,
Busnumber:,9
Subaddress:,1
Serial number:,762
Sensor unit name:,MY-HYPROP-MK
Firmware Version:,NaN
Scale Information,
Serial number:,
Scale name:,
Correction,
Volume correction [ml]:,0
Weight correction [g]:,0
Start/Stop Line,
Start,12*11*2014 14:55:47
Tension top Air Entry Point,20*11*2014 05:55:47
Tension bottom Air Entry Point,22*11*2014 02:45:47
Calculation of water contents,
Calculation of water contents,From dry soil weight [g]:
Initial water content [Vol%]:,0.314658659050264
Dry soil weight [g]:,406.5
Additional Soil Paramters,
Density [g/cm3]:,1.63
Porosity [-]:,0.38
Fitting Parameters,
INTERPOL,2
Tensiometer_Mean,2
Polynomial_degree,5
wtheta,1
wk,0.001
Fitting,
Model Description,PDI-variant of the bimodal constrained van Genuchten model 
Notes,
General data,
- Site coordinates,
- Sampling date,
- Site description,
- Soil type,
- Land use,
Soil physical data,
"- Texture (%clay, %silt, %sand)",
- Soil texture class,
- Sampling depth,
- Organic carbon content,
Sample preparation and handling,
- Initial saturation procedure,
"- Swelling handling (suppressed, not suppressed, under load)",
Date / Time,Tension bottom [hPa],Tension top [hPa],Temperature [°C]
26*11*2014 07:45:47,0.6,-0.69,19.54
26*11*2014 07:55:47,0.59,-0.68,19.54
26*11*2014 08:05:47,0.58,-0.69,19.55
26*11*2014 08:15:47,0.6,-0.68,19.55
26*11*2014 08:25:47,0.6,-0.68,19.55
26*11*2014 08:35:47,0.6,-0.68,19.56
26*11*2014 08:45:47,0.59,-0.69,19.56
26*11*2014 08:55:47,0.59,-0.68,19.56
26*11*2014 09:05:47,0.6,-0.67,19.57
26*11*2014 09:15:47,0.59,-0.68,19.57
26*11*2014 09:25:47,0.59,-0.7,19.58
26*11*2014 09:35:47,0.6,-0.68,19.58
26*11*2014 09:45:47,0.59,-0.69,19.59
26*11*2014 09:55:47,0.6,-0.68,19.59
26*11*2014 10:05:47,0.59,-0.68,19.6
26*11*2014 10:15:47,0.6,-0.68,19.6
26*11*2014 10:25:47,0.6,-0.68,19.6
26*11*2014 10:35:47,0.59,-0.68,19.61
26*11*2014 10:45:47,0.6,-0.68,19.61
26*11*2014 10:55:47,0.6,-0.66,19.62
26*11*2014 11:05:47,0.59,-0.66,19.62
26*11*2014 11:15:47,0.59,-0.68,19.63
26*11*2014 11:25:47,0.59,-0.67,19.63
26*11*2014 11:35:47,0.6,-0.67,19.63
26*11*2014 11:45:47,0.58,-0.65,19.64
26*11*2014 11:55:47,0.6,-0.67,19.64
26*11*2014 12:05:47,0.6,-0.67,19.65
26*11*2014 12:15:47,0.6,-0.67,19.65
26*11*2014 12:25:47,0.59,-0.68,19.66
26*11*2014 12:35:47,0.59,-0.69,19.66
26*11*2014 12:45:47,0.6,-0.66,19.66
26*11*2014 12:55:47,0.59,-0.69,19.67
26*11*2014 13:05:47,0.6,-0.65,19.67
26*11*2014 13:15:47,0.6,-0.66,19.68
26*11*2014 13:25:47,0.6,-0.67,19.68
26*11*2014 13:35:47,0.6,-0.66,19.69
26*11*2014 13:45:47,0.58,-0.69,19.69
26*11*2014 13:55:47,0.61,-0.66,19.69
26*11*2014 14:05:47,0.6,-0.68,19.7
26*11*2014 14:15:47,0.6,-0.67,19.7
26*11*2014 14:25:47,0.59,-0.66,19.71
26*11*2014 14:35:47,0.6,-0.67,19.71
26*11*2014 14:45:47,0.6,-0.66,19.71
26*11*2014 14:55:47,0.59,-0.66,19.72
26*11*2014 15:05:47,0.6,-0.66,19.72
26*11*2014 15:15:47,0.6,-0.66,19.72
26*11*2014 15:25:47,0.6,-0.67,19.73
26*11*2014 15:35:47,0.59,-0.66,19.74
26*11*2014 15:45:47,0.59,-0.67,19.74
26*11*2014 15:55:47,0.59,-0.67,19.74
26*11*2014 16:05:47,0.6,-0.67,19.74
26*11*2014 16:15:47,0.6,-0.67,19.74
26*11*2014 16:25:47,0.6,-0.67,19.73
26*11*2014 16:35:47,0.59,-0.67,19.73
26*11*2014 16:45:47,0.6,-0.67,19.72
26*11*2014 16:55:47,0.6,-0.67,19.71
26*11*2014 17:05:47,0.6,-0.66,19.7
26*11*2014 17:15:47,0.59,-0.68,19.69
26*11*2014 17:25:47,0.59,-0.68,19.68
26*11*2014 17:35:47,0.59,-0.69,19.68
26*11*2014 17:45:47,0.6,-0.69,19.67
26*11*2014 17:55:47,0.6,-0.69,19.66
26*11*2014 18:05:47,0.59,-0.69,19.65
26*11*2014 18:15:47,0.59,-0.7,19.64
26*11*2014 18:25:47,0.59,-0.7,19.64
26*11*2014 18:35:47,0.59,-0.71,19.63
26*11*2014 18:45:47,0.6,-0.7,19.62
26*11*2014 18:55:47,0.59,-0.71,19.61
26*11*2014 19:05:47,0.59,-0.71,19.6
26*11*2014 19:15:47,0.59,-0.71,19.6
26*11*2014 19:25:47,0.59,-0.71,19.59
26*11*2014 19:35:47,0.58,-0.73,19.58
26*11*2014 19:45:47,0.6,-0.72,19.58
26*11*2014 19:55:47,0.6,-0.71,19.57
26*11*2014 20:05:47,0.59,-0.72,19.57
26*11*2014 20:15:47,0.59,-0.72,19.56
26*11*2014 20:25:47,0.59,-0.73,19.55
26*11*2014 20:35:47,0.59,-0.72,19.55
26*11*2014 20:45:47,0.59,-0.73,19.54
26*11*2014 20:55:47,0.6,-0.72,19.54
26*11*2014 21:05:47,0.59,-0.73,19.54
26*11*2014 21:15:47,0.59,-0.73,19.53
26*11*2014 21:25:47,0.59,-0.73,19.52
26*11*2014 21:35:47,0.59,-0.74,19.52
26*11*2014 21:45:47,0.59,-0.74,19.51
26*11*2014 21:55:47,0.59,-0.73,19.51
26*11*2014 22:05:47,0.59,-0.74,19.5
26*11*2014 22:15:47,0.59,-0.74,19.49
26*11*2014 22:25:47,0.59,-0.75,19.48
26*11*2014 22:35:47,0.59,-0.75,19.47
26*11*2014 22:45:47,0.59,-0.74,19.46
26*11*2014 22:55:47,0.59,-0.76,19.45
26*11*2014 23:05:47,0.58,-0.76,19.44
26*11*2014 23:15:47,0.59,-0.75,19.42
26*11*2014 23:25:47,0.59,-0.77,19.41
26*11*2014 23:35:47,0.59,-0.77,19.39
26*11*2014 23:45:47,0.59,-0.77,19.38
26*11*2014 23:55:47,0.59,-0.78,19.36
27*11*2014 00:05:47,0.59,-0.78,19.34
27*11*2014 00:15:47,0.59,-0.79,19.32
27*11*2014 00:25:47,0.59,-0.79,19.3
27*11*2014 00:35:47,0.58,-0.8,19.27
27*11*2014 00:45:47,0.59,-0.79,19.25
27*11*2014 00:55:47,0.59,-0.8,19.23
27*11*2014 01:05:47,0.58,-0.81,19.21
27*11*2014 01:15:47,0.59,-0.83,19.18
27*11*2014 01:25:47,0.58,-0.82,19.16
27*11*2014 01:35:47,0.58,-0.83,19.14
27*11*2014 01:45:47,0.59,-0.83,19.12
27*11*2014 01:55:47,0.58,-0.84,19.1
27*11*2014 02:05:47,0.58,-0.85,19.08
27*11*2014 02:15:47,0.58,-0.85,19.06
27*11*2014 02:25:47,0.58,-0.86,19.04
27*11*2014 02:35:47,0.58,-0.86,19.02
27*11*2014 02:45:47,0.58,-0.86,19.01
27*11*2014 02:55:47,0.58,-0.87,18.99
27*11*2014 03:05:47,0.58,-0.87,18.97
27*11*2014 03:15:47,0.58,-0.87,18.96
27*11*2014 03:25:47,0.58,-0.88,18.94
27*11*2014 03:35:47,0.58,-0.88,18.93
27*11*2014 03:45:47,0.58,-0.88,18.91
27*11*2014 03:55:47,0.58,-0.89,18.9
27*11*2014 04:05:47,0.58,-0.89,18.88
27*11*2014 04:15:47,0.58,-0.9,18.87
27*11*2014 04:25:47,0.58,-0.9,18.86
27*11*2014 04:35:47,0.58,-0.91,18.84
27*11*2014 04:45:47,0.58,-0.91,18.83
27*11*2014 04:55:47,0.58,-0.91,18.82
27*11*2014 05:05:47,0.58,-0.91,18.8
27*11*2014 05:15:47,0.58,-0.91,18.79
27*11*2014 05:25:47,0.58,-0.92,18.78
27*11*2014 05:35:47,0.58,-0.92,18.77
27*11*2014 05:45:47,0.58,-0.93,18.75
27*11*2014 05:55:47,0.58,-0.91,18.74
27*11*2014 06:05:47,0.58,-0.93,18.73
27*11*2014 06:15:47,0.58,-0.92,18.72
27*11*2014 06:25:47,0.57,-0.94,18.71
27*11*2014 06:35:47,0.57,-0.94,18.69
27*11*2014 06:45:47,0.58,-0.93,18.68
27*11*2014 06:55:47,0.58,-0.95,18.68
27*11*2014 07:05:47,0.58,-0.94,18.68
27*11*2014 07:15:47,0.57,-0.94,18.7
27*11*2014 07:25:47,0.57,-0.94,18.72
27*11*2014 07:35:47,0.57,-0.93,18.75
27*11*2014 07:45:47,0.58,-0.92,18.78
27*11*2014 07:55:47,0.58,-0.91,18.82
27*11*2014 08:05:47,0.59,-0.89,18.86
27*11*2014 08:15:47,0.57,-0.89,18.89
27*11*2014 08:25:47,0.58,-0.88,18.93
27*11*2014 08:35:47,0.59,-0.86,18.97
27*11*2014 08:45:47,0.58,-0.87,19
27*11*2014 08:55:47,0.58,-0.87,19.03
27*11*2014 09:05:47,0.59,-0.85,19.07
27*11*2014 09:15:47,0.58,-0.85,19.09
27*11*2014 09:25:47,0.59,-0.84,19.12
27*11*2014 09:35:47,0.59,-0.83,19.14
27*11*2014 09:45:47,0.59,-0.83,19.16
27*11*2014 09:55:47,0.58,-0.83,19.18
27*11*2014 10:05:47,0.58,-0.83,19.19
27*11*2014 10:15:47,0.59,-0.82,19.2
27*11*2014 10:25:47,0.59,-0.82,19.22
27*11*2014 10:35:47,0.58,-0.82,19.22
27*11*2014 10:45:47,0.58,-0.82,19.23
27*11*2014 10:55:47,0.59,-0.8,19.24
27*11*2014 11:05:47,0.58,-0.82,19.25
27*11*2014 11:15:47,0.59,-0.81,19.26
27*11*2014 11:25:47,0.59,-0.81,19.27
27*11*2014 11:35:47,0.58,-0.82,19.27
27*11*2014 11:45:47,0.59,-0.81,19.28
27*11*2014 11:55:47,0.6,-0.8,19.29
27*11*2014 12:05:47,0.6,-0.79,19.3
27*11*2014 12:15:47,0.6,-0.79,19.3
27*11*2014 12:25:47,0.59,-0.81,19.31
27*11*2014 12:35:47,0.59,-0.8,19.32
27*11*2014 12:45:47,0.59,-0.8,19.33
27*11*2014 12:55:47,0.59,-0.8,19.33
27*11*2014 13:05:47,0.58,-0.8,19.34
27*11*2014 13:15:47,0.58,-0.82,19.34
27*11*2014 13:25:47,0.59,-0.8,19.35
27*11*2014 13:35:47,0.59,-0.79,19.36
27*11*2014 13:45:47,0.59,-0.78,19.36
27*11*2014 13:55:47,0.59,-0.79,19.36
27*11*2014 14:05:47,0.59,-0.79,19.37
27*11*2014 14:15:47,0.59,-0.79,19.37
27*11*2014 14:25:47,0.59,-0.79,19.38
27*11*2014 14:35:47,0.6,-0.78,19.38
27*11*2014 14:45:47,0.59,-0.79,19.39
27*11*2014 14:55:47,0.59,-0.79,19.4
27*11*2014 15:05:47,0.59,-0.79,19.42
27*11*2014 15:15:47,0.58,-0.79,19.43
27*11*2014 15:25:47,0.58,-0.79,19.44
27*11*2014 15:35:47,0.58,-0.78,19.46
27*11*2014 15:45:47,0.58,-0.78,19.47
27*11*2014 15:55:47,0.59,-0.78,19.48
27*11*2014 16:05:47,0.58,-0.76,19.5
27*11*2014 16:15:47,0.59,-0.76,19.51
27*11*2014 16:25:47,0.59,-0.77,19.52
27*11*2014 16:35:47,0.59,-0.76,19.53
27*11*2014 16:45:47,0.59,-0.75,19.54
27*11*2014 16:55:47,0.58,-0.76,19.54
27*11*2014 17:05:47,0.59,-0.77,19.55
27*11*2014 17:15:47,0.59,-0.76,19.56
27*11*2014 17:25:47,0.59,-0.76,19.57
27*11*2014 17:35:47,0.58,-0.76,19.57
27*11*2014 17:45:47,0.59,-0.75,19.58
27*11*2014 17:55:47,0.58,-0.76,19.58
27*11*2014 18:05:47,0.6,-0.75,19.58
27*11*2014 18:15:47,0.59,-0.76,19.59
27*11*2014 18:25:47,0.58,-0.77,19.59
27*11*2014 18:35:47,0.59,-0.76,19.59
27*11*2014 18:45:47,0.59,-0.75,19.59
27*11*2014 18:55:47,0.59,-0.76,19.59
27*11*2014 19:05:47,0.59,-0.75,19.59
27*11*2014 19:15:47,0.59,-0.76,19.59
27*11*2014 19:25:47,0.59,-0.78,19.59
27*11*2014 19:35:47,0.59,-0.75,19.59
27*11*2014 19:45:47,0.59,-0.75,19.59
27*11*2014 19:55:47,0.58,-0.76,19.59
27*11*2014 20:05:47,0.59,-0.76,19.58
27*11*2014 20:15:47,0.59,-0.76,19.58
27*11*2014 20:25:47,0.59,-0.76,19.58
27*11*2014 20:35:47,0.59,-0.76,19.58
27*11*2014 20:45:47,0.59,-0.77,19.57
27*11*2014 20:55:47,0.58,-0.77,19.57
27*11*2014 21:05:47,0.58,-0.77,19.57
27*11*2014 21:15:47,0.59,-0.77,19.57
27*11*2014 21:25:47,0.59,-0.77,19.57
27*11*2014 21:35:47,0.59,-0.77,19.57
27*11*2014 21:45:47,0.59,-0.77,19.57
27*11*2014 21:55:47,0.59,-0.77,19.57
27*11*2014 22:05:47,0.58,-0.77,19.56
27*11*2014 22:15:47,0.58,-0.76,19.56
27*11*2014 22:25:47,0.59,-0.77,19.56
27*11*2014 22:35:47,0.59,-0.77,19.56
27*11*2014 22:45:47,0.59,-0.78,19.56
27*11*2014 22:55:47,0.59,-0.78,19.57
27*11*2014 23:05:47,0.59,-0.77,19.57
27*11*2014 23:15:47,0.58,-0.77,19.57
27*11*2014 23:25:47,0.59,-0.77,19.57
27*11*2014 23:35:47,0.59,-0.78,19.57
27*11*2014 23:45:47,0.59,-0.76,19.57
27*11*2014 23:55:47,0.59,-0.77,19.57
28*11*2014 00:05:47,0.59,-0.77,19.58
28*11*2014 00:15:47,0.58,-0.79,19.58
28*11*2014 00:25:47,0.59,-0.77,19.57
28*11*2014 00:35:47,0.59,-0.78,19.57
28*11*2014 00:45:47,0.59,-0.78,19.57
28*11*2014 00:55:47,0.59,-0.77,19.57
28*11*2014 01:05:47,0.58,-0.78,19.57
28*11*2014 01:15:47,0.58,-0.77,19.57
28*11*2014 01:25:47,0.58,-0.77,19.57
28*11*2014 01:35:47,0.58,-0.78,19.57
28*11*2014 01:45:47,0.6,-0.78,19.57
28*11*2014 01:55:47,0.59,-0.78,19.57
28*11*2014 02:05:47,0.58,-0.78,19.57
28*11*2014 02:15:47,0.59,-0.78,19.57
28*11*2014 02:25:47,0.59,-0.78,19.57
28*11*2014 02:35:47,0.58,-0.79,19.57
28*11*2014 02:45:47,0.58,-0.79,19.56
28*11*2014 02:55:47,0.58,-0.79,19.56
28*11*2014 03:05:47,0.58,-0.79,19.56
28*11*2014 03:15:47,0.58,-0.79,19.57
28*11*2014 03:25:47,0.59,-0.79,19.56
28*11*2014 03:35:47,0.58,-0.78,19.56
28*11*2014 03:45:47,0.59,-0.79,19.56
28*11*2014 03:55:47,0.59,-0.79,19.56
28*11*2014 04:05:47,0.59,-0.79,19.56
28*11*2014 04:15:47,0.59,-0.79,19.56
28*11*2014 04:25:47,0.59,-0.79,19.56
28*11*2014 04:35:47,0.58,-0.8,19.56
28*11*2014 04:45:47,0.58,-0.8,19.56
28*11*2014 04:55:47,0.59,-0.8,19.55
28*11*2014 05:05:47,0.59,-0.8,19.55
28*11*2014 05:15:47,0.59,-0.8,19.55
28*11*2014 05:25:47,0.58,-0.8,19.54
28*11*2014 05:35:47,0.59,-0.8,19.54
28*11*2014 05:45:47,0.59,-0.8,19.54
28*11*2014 05:55:47,0.58,-0.8,19.53
28*11*2014 06:05:47,0.59,-0.8,19.53
28*11*2014 06:15:47,0.59,-0.81,19.53
28*11*2014 06:25:47,0.58,-0.81,19.52
28*11*2014 06:35:47,0.58,-0.8,19.52
28*11*2014 06:45:47,0.59,-0.8,19.52
28*11*2014 06:55:47,0.59,-0.81,19.52
28*11*2014 07:05:47,0.59,-0.81,19.52
28*11*2014 07:15:47,0.59,-0.8,19.52
28*11*2014 07:25:47,0.58,-0.8,19.52
28*11*2014 07:35:47,0.59,-0.81,19.52
28*11*2014 07:45:47,0.59,-0.81,19.52
28*11*2014 07:55:47,0.58,-0.82,19.52
28*11*2014 08:05:47,0.59,-0.81,19.52
28*11*2014 08:15:47,0.59,-0.81,19.52
28*11*2014 08:25:47,0.59,-0.81,19.53
28*11*2014 08:35:47,0.59,-0.81,19.53
28*11*2014 08:45:47,0.6,-0.8,19.53
28*11*2014 08:55:47,0.58,-0.82,19.54
28*11*2014 09:05:47,0.59,-0.81,19.55
28*11*2014 09:15:47,0.59,-0.81,19.55
28*11*2014 09:25:47,0.57,-0.82,19.56
Date / Time,Gross weight [g],Net weight [g],Weight change [g]
12*11*2014 14:59:07,1036.22,484.82,0
13*11*2014 10:17:33,1029.13,477.73,-7.09
13*11*2014 17:29:28,1026.88,475.48,-9.34
14*11*2014 09:04:33,1021.98,470.58,-14.24
14*11*2014 15:22:36,1020.29,468.89,-15.93
17*11*2014 08:54:54,1004.31,452.91,-31.91
17*11*2014 16:20:50,1002.61,451.21,-33.61
18*11*2014 09:04:30,998.83,447.43,-37.39
18*11*2014 16:21:53,997.24,445.84,-38.98
19*11*2014 11:52:58,993.38,441.98,-42.84
19*11*2014 16:17:10,992.61,441.21,-43.61
20*11*2014 11:07:29,989.61,438.21,-46.61
20*11*2014 16:13:08,988.84,437.44,-47.38
21*11*2014 13:47:34,986.18,434.78,-50.04
24*11*2014 09:06:27,981.02,429.62,-55.2
24*11*2014 16:25:41,980.44,429.04,-55.78
25*11*2014 09:00:25,979.28,427.88,-56.94
28*11*2014 09:31:38,976.18,424.78,-60.04
Date / Time,Tension bottom [hPa],Tension top [hPa],Net weight [g]
12*11*2014 14:55:47,0.619199991226196,1.77170014381409,484.842598020546
12*11*2014 14:56:34,0.701394958100377,1.84442933612146,484.83729972163
12*11*2014 14:58:54,0.920452205012722,2.22491087186045,484.82140966983
12*11*2014 15:02:48,1.65314661687661,2.91487064099981,484.794942386803
12*11*2014 15:08:16,2.09489693299305,3.32188215227039,484.757922031345
12*11*2014 15:15:18,2.59216429274338,3.88576374465709,484.710382333446
12*11*2014 15:23:53,2.89616915886239,4.26563784804,484.652366501955
12*11*2014 15:34:02,3.08239710989046,4.58936658058073,484.583927105882
12*11*2014 15:45:44,3.79832619191584,5.30954526433927,484.505125929306
12*11*2014 15:59:00,4.52434252565529,6.04942382022965,484.416033799914
12*11*2014 16:13:50,4.97893170942027,6.63207003937804,484.316730391153
12*11*2014 16:30:14,5.88610167352064,7.40619153645457,484.207303998009
12*11*2014 16:48:11,7.79926382776753,9.12221245731192,484.087851286403
12*11*2014 17:07:42,9.84958292183366,11.3193488156517,483.958477016208
12*11*2014 17:28:46,11.8939963920671,13.3698131836498,483.819293737891
12*11*2014 17:51:24,14.2453525289087,15.717168070787,483.670421462766
12*11*2014 18:15:36,17.1362360803896,18.6190429097204,483.51198730688
12*11*2014 18:41:21,20.3374268744562,21.78465164527,483.344125108513
12*11*2014 19:08:40,23.6119451032312,25.0696038886277,483.166975019296
12*11*2014 19:37:33,26.8425892836118,28.2594461907723,482.980683068956
12*11*2014 20:08:00,30.5178889482468,31.8791531075791,482.78540070368
12*11*2014 20:40:00,33.9499996931331,35.2930419863435,482.581284298095
12*11*2014 21:13:34,37.7092148340188,39.0577454870693,482.368494640876
12*11*2014 21:48:41,41.5678466794414,42.8446353240236,482.147196393971
12*11*2014 22:25:22,45.5362346052483,46.8485992698074,481.917557525445
12*11*2014 23:03:37,49.103092692369,50.4604135811014,481.679748715948
12*11*2014 23:43:25,52.363784828365,53.6985314975338,481.433942738803
13*11*2014 00:24:47,36.2668836202456,37.8838746158954,481.180313813714
13*11*2014 01:07:43,45.5784807230842,46.9219571350047,480.919036934092
13*11*2014 01:52:13,34.3008658823191,35.9410632659058,480.650287168011
13*11*2014 02:38:16,38.8254102360962,40.3844506158701,480.374238932773
13*11*2014 03:25:52,42.9673299490083,44.4596549610025,480.091065243102
13*11*2014 04:15:03,46.9690342857904,48.4930302574824,479.800936932953
13*11*2014 05:05:47,50.4391992092133,52.0516991615296,479.50402185095
13*11*2014 05:58:05,54.0207507328792,55.5254551804023,479.200484029435
13*11*2014 06:51:56,57.1632963934487,58.6764253718621,478.890482827142
13*11*2014 07:47:21,59.2419689786208,60.6002232437102,478.574172045496
13*11*2014 08:44:20,61.4233730163789,62.8612310724382,478.251699018525
13*11*2014 09:42:52,63.6602741295426,65.152666509935,477.923203676397
13*11*2014 10:42:58,65.7185048864064,67.3264125054934,477.58960324191
13*11*2014 11:44:38,68.1132468877944,69.839710904067,477.256994988563
13*11*2014 12:47:51,70.4936660652253,72.3728851265768,476.924988136777
13*11*2014 13:52:39,72.9150371744967,74.9464486761111,476.591186587742
13*11*2014 14:58:59,75.3826181690934,77.6088583830979,476.25275572927
13*11*2014 16:06:54,78.1488796903032,80.6502343927849,475.90639467845
13*11*2014 17:16:22,80.960931105909,83.3983164661449,475.548307855444
13*11*2014 18:27:23,83.9093674643689,86.5887233940766,475.175792143633
13*11*2014 19:39:59,87.7177270256131,90.8291777490762,474.790434754879
13*11*2014 20:54:08,91.7560388012485,94.9207678720467,474.393305925775
13*11*2014 22:09:50,95.6012542709384,99.0929612600641,473.98558741681
13*11*2014 23:27:07,99.4476188144249,103.10355844394,473.568633673459
14*11*2014 00:45:57,103.278230528177,107.320672620464,473.143981064043
14*11*2014 02:06:21,107.137470376357,111.549162415667,472.713357308068
14*11*2014 03:28:18,111.085314782269,115.505912344966,472.278691095029
14*11*2014 04:51:49,114.834878920024,119.609068303926,471.842121893687
14*11*2014 06:16:54,118.670479908368,123.66056318162,471.406009951823
14*11*2014 07:43:32,121.463426988832,126.111291423304,470.97294648645
14*11*2014 09:11:44,123.308120489734,128.391551435471,470.545771557449
14*11*2014 10:41:30,127.574828858929,133.464090544475,470.127589691266
14*11*2014 12:12:49,131.428133096142,137.668130296727,469.716730612643
14*11*2014 13:45:42,134.865811457825,141.548935507721,469.309210953387
14*11*2014 15:20:09,138.094436386285,145.219116027545,468.900574269895
14*11*2014 16:56:09,141.893173533181,149.948409347901,468.487166283489
14*11*2014 18:33:43,145.710193160814,154.284417723645,468.068625270646
14*11*2014 20:12:51,149.825926840596,159.390130261727,467.64499629524
14*11*2014 21:53:32,154.697574180679,166.268605341568,467.216322254321
14*11*2014 23:35:47,159.459207296371,172.221704959869,466.782644066361
15*11*2014 01:19:36,164.863497851784,179.19177037961,466.344000546834
15*11*2014 03:04:58,170.215388682486,186.233629076923,465.900428281881
15*11*2014 04:51:54,175.695938682867,193.218932818752,465.451961500036
15*11*2014 06:40:24,181.519587036709,199.932281177505,464.998631942029
15*11*2014 08:30:27,186.957263329482,207.999317535553,464.540468728657
15*11*2014 10:22:04,193.062028194028,215.917807410586,464.077498226731
15*11*2014 12:15:14,199.936370394609,224.913077391111,463.609743913086
15*11*2014 14:09:59,207.043045367274,234.76175371522,463.137226236669
15*11*2014 16:06:17,214.633430294259,247.24667983138,462.659962478696
15*11*2014 18:04:08,224.365237226224,262.046317016962,462.17796661088
15*11*2014 20:03:34,234.040688418059,276.679931120421,461.69124915173
15*11*2014 22:04:33,245.13206738935,294.993107474328,461.199817020918
16*11*2014 00:07:05,256.879323705953,314.126127955357,460.703673391727
16*11*2014 02:11:11,269.583290551582,334.701378772745,460.202817541559
16*11*2014 04:16:51,283.126609229908,356.578163962064,459.697244700518
16*11*2014 06:24:05,297.695575002174,380.960402279044,459.186945898068
16*11*2014 08:32:52,313.281436261319,407.450678571796,458.671907807755
16*11*2014 10:43:13,330.047782820198,436.63696916494,458.152112590009
16*11*2014 12:55:08,348.066528319958,468.551112526706,457.627537733006
16*11*2014 15:08:36,367.611315196424,502.087003654259,457.098155891613
16*11*2014 17:23:38,389.219515652128,540.517893375012,456.563934724394
16*11*2014 19:40:14,412.907481472274,582.528130511524,456.024836728696
16*11*2014 21:58:23,439.332417576986,628.489425513998,455.480819073797
17*11*2014 00:18:06,468.685853302693,681.222493855434,454.931833432132
17*11*2014 02:39:22,501.541551218386,743.077341327246,454.377825808588
17*11*2014 05:02:13,538.824871513748,816.304385618526,453.818736367872
17*11*2014 07:26:37,579.868017885114,894.899572734514,453.254499259942
17*11*2014 09:52:34,626.76851693232,997.057481459086,452.686087080501
17*11*2014 12:20:05,687.870307033448,1114.23679659085,452.121399217947
17*11*2014 14:49:10,766.722412798177,1266.54362136897,451.556922506377
17*11*2014 17:19:49,870.616658026892,1469.41428852253,450.986264285365
17*11*2014 19:52:01,1010.68224836759,1695.28244244004,450.408593956683
17*11*2014 22:25:47,1193.58915114403,2015.45168542862,449.825355505851
20*11*2014 05:55:47,5952.48895400946,8800.00019073486,439.014442721616
pF [-],Water Content [Vol%],Weight [-]
0.047,31.46,
0.117,31.46,
0.268,31.45,
0.392,31.44,
0.472,31.42,
0.533,31.4,
0.569,31.38,
0.624,31.35,
0.695,31.31,
0.748,31.27,
0.799,31.23,
0.885,31.19,
0.986,31.14,
1.072,31.08,
1.148,31.03,
1.224,30.96,
1.297,30.9,
1.364,30.83,
1.422,30.76,
1.476,30.68,
1.526,30.6,
1.571,30.51,
1.614,30.43,
1.654,30.34,
1.689,30.24,
1.719,30.15,
1.662,30.05,
1.628,29.94,
1.618,29.84,
1.581,29.73,
1.628,29.61,
1.668,29.5,
1.703,29.38,
1.733,29.26,
1.759,29.14,
1.779,29.01,
1.794,28.88,
1.81,28.75,
1.824,28.62,
1.839,28.49,
1.855,28.35,
1.87,28.22,
1.885,28.08,
1.9,27.95,
1.916,27.81,
1.931,27.66,
1.949,27.51,
1.969,27.35,
1.988,27.19,
2.005,27.02,
2.022,26.85,
2.039,26.68,
2.055,26.51,
2.07,26.33,
2.084,26.16,
2.096,25.98,
2.105,25.81,
2.116,25.64,
2.131,25.47,
2.143,25.31,
2.154,25.15,
2.166,24.98,
2.178,24.81,
2.191,24.64,
2.205,24.47,
2.221,24.3,
2.236,24.12,
2.251,23.95,
2.266,23.77,
2.281,23.59,
2.296,23.4,
2.311,23.22,
2.327,23.03,
2.343,22.84,
2.361,22.65,
2.382,22.46,
2.404,22.27,
2.426,22.07,
2.45,21.87,
2.474,21.67,
2.498,21.47,
2.523,21.26,
2.549,21.06,
2.575,20.85,
2.601,20.64,
2.628,20.43,
2.656,20.22,
2.685,20,
2.714,19.78,
2.745,19.56,
2.778,19.34,
2.812,19.12,
2.848,18.89,
2.887,18.67,
2.929,18.44,
2.977,18.21,
3.033,17.98,
3.095,17.75,
3.164,17.52,
3.858,13.18,
pF [-],log 10 K [cm/d],Weight [-]
2.131,-1.35,
2.143,-1.41,
2.154,-1.46,
2.166,-1.53,
2.178,-1.59,
2.191,-1.64,
2.205,-1.73,
2.221,-1.81,
2.236,-1.87,
2.251,-1.93,
2.266,-1.98,
2.281,-2.02,
2.296,-2.07,
2.311,-2.12,
2.327,-2.17,
2.343,-2.21,
2.361,-2.28,
2.382,-2.35,
2.404,-2.42,
2.426,-2.48,
2.45,-2.55,
2.474,-2.61,
2.498,-2.67,
2.523,-2.73,
2.549,-2.78,
2.575,-2.84,
2.601,-2.9,
2.628,-2.95,
2.656,-3,
2.685,-3.05,
2.714,-3.1,
2.745,-3.15,
